field1,field2,field3,field4,field5
3176,2018-09-12,0.0,71,85
3177,2018-09-13,0.0,70,78
3178,2018-09-14,0.0,68,76
3179,2018-09-15,0.0,66,81
3180,2018-09-16,0.0,65,86
3181,2018-09-17,0.0,65,80
3182,2018-09-18,0.0,68,82
3183,2018-09-19,0.0,67,84
3184,2018-09-20,0.0,66,76
3185,2018-09-21,0.0,66,76
3186,2018-09-22,0.0,63,78
3187,2018-09-23,0.0,59,63
3188,2018-09-24,0.0,61,68
3189,2018-09-25,0.0,62,80
3190,2018-09-26,0.0,71,85
3191,2018-09-27,0.0,61,72
3192,2018-09-28,0.0,58,70
3193,2018-09-29,0.0,57,79
3194,2018-09-30,0.0,55,74
3195,2018-10-01,0.0,60,80
3196,2018-10-02,0.0,65,82
3197,2018-10-03,0.0,61,78
3198,2018-10-04,0.0,61,84
3199,2018-10-05,0.0,63,74
3200,2018-10-06,0.0,63,70
3201,2018-10-07,0.0,68,78
3202,2018-10-08,0.0,66,72
3203,2018-10-09,0.0,69,81
3204,2018-10-10,0.0,68,83
3205,2018-10-11,0.0,70,83
3206,2018-10-12,0.0,52,71
3207,2018-10-13,0.0,49,57
3208,2018-10-14,0.0,45,57
3209,2018-10-15,0.0,54,69
3210,2018-10-16,0.0,50,61
3211,2018-10-17,0.0,48,65
3212,2018-10-18,0.0,42,53
3213,2018-10-19,0.0,41,61
3214,2018-10-20,0.0,50,65
3215,2018-10-21,0.0,39,51
3216,2018-10-22,0.0,38,55
3217,2018-10-23,0.0,48,67
3218,2018-10-24,0.0,42,55
3219,2018-10-25,0.0,38,53
3220,2018-10-26,0.0,39,49
3221,2018-10-27,0.0,47,52
3222,2018-10-28,0.0,46,55
3223,2018-10-29,0.0,44,57
3224,2018-10-30,0.0,40,60
3225,2018-10-31,0.0,39,69
3226,2018-11-01,0.0,51,72
3227,2018-11-02,0.0,57,72
3228,2018-11-03,0.0,45,59
3229,2018-11-04,0.0,38,58
3230,2018-11-05,0.0,45,55
3231,2018-11-06,0.0,51,63
3232,2018-11-07,0.0,48,63
3233,2018-11-08,0.0,43,58
3234,2018-11-09,0.0,39,51
3235,2018-11-10,0.0,33,49
3236,2018-11-11,0.0,30,47
3237,2018-11-12,0.0,31,49
3238,2018-11-13,0.0,43,50
3239,2018-11-14,0.0,33,44
3240,2018-11-15,3.6,30,38
3241,2018-11-16,T,34,45
3242,2018-11-17,0.0,35,48
3243,2018-11-18,0.0,32,48
3244,2018-11-19,0.0,33,51
3245,2018-11-20,0.0,39,50
3246,2018-11-21,0.0,32,48
3247,2018-11-22,0.0,20,33
3248,2018-11-23,0.0,16,33
3249,2018-11-24,0.0,27,49
3250,2018-11-25,0.0,39,58
3251,2018-11-26,0.0,40,53
3252,2018-11-27,0.0,35,43
3253,2018-11-28,0.0,35,40
3254,2018-11-29,0.0,33,46
3255,2018-11-30,0.0,35,44
3256,2018-12-01,0.0,32,49
3257,2018-12-02,0.0,43,58
3258,2018-12-03,0.0,43,57
3259,2018-12-04,0.0,30,45
3260,2018-12-05,0.3,25,33
3261,2018-12-06,0.0,27,39
3262,2018-12-07,0.0,28,40
3263,2018-12-08,0.0,23,38
3264,2018-12-09,0.0,27,35
3265,2018-12-10,0.0,26,40
3266,2018-12-11,0.0,24,41
3267,2018-12-12,0.0,31,44
3268,2018-12-13,0.0,32,49
3269,2018-12-14,0.0,36,51
3270,2018-12-15,0.0,47,51
3271,2018-12-16,0.0,38,47
3272,2018-12-17,0.0,38,49
3273,2018-12-18,0.0,30,42
3274,2018-12-19,0.0,25,44
3275,2018-12-20,0.0,28,59
3276,2018-12-21,0.0,53,65
3277,2018-12-22,0.0,41,55
3278,2018-12-23,0.0,37,45
3279,2018-12-24,0.0,36,45
3280,2018-12-25,0.0,30,42
3281,2018-12-26,0.0,29,45
3282,2018-12-27,0.0,30,48
3283,2018-12-28,0.0,41,60
3284,2018-12-29,0.0,39,53
3285,2018-12-30,0.0,34,45
3286,2018-12-31,0.0,32,50
3287,2019-01-01,T,43,61
3288,2019-01-02,0.0,37,43
3289,2019-01-03,0.0,34,46
3290,2019-01-04,0.0,31,45
3291,2019-01-05,0.0,40,47
3292,2019-01-06,0.0,35,52
3293,2019-01-07,T,28,35
3294,2019-01-08,T,33,46
3295,2019-01-09,T,34,47
3296,2019-01-10,T,30,39
3297,2019-01-11,0.0,26,34
3298,2019-01-12,0.3,22,35
3299,2019-01-13,1.1,27,30
3300,2019-01-14,0.0,21,35
3301,2019-01-15,0.0,23,38
3302,2019-01-16,0.0,25,39
3303,2019-01-17,0.1,26,35
3304,2019-01-18,0.9,29,38
3305,2019-01-19,0.0,32,39
3306,2019-01-20,0.0,17,50
3307,2019-01-21,0.0,10,19
3308,2019-01-22,0.0,13,32
3309,2019-01-23,0.0,28,53
3310,2019-01-24,0.0,34,60
3311,2019-01-25,0.0,26,40
3312,2019-01-26,0.0,22,37
3313,2019-01-27,0.0,26,48
3314,2019-01-28,0.0,24,37
3315,2019-01-29,T,23,43
3316,2019-01-30,0.2,7,35
3317,2019-01-31,0.0,5,18
3318,2019-02-01,0.9,12,18
3319,2019-02-02,0.0,11,31
3320,2019-02-03,0.0,22,51
3321,2019-02-04,0.0,27,60
3322,2019-02-05,0.0,32,67
3323,2019-02-06,0.0,35,54
3324,2019-02-07,0.0,41,48
3325,2019-02-08,0.0,33,55
3326,2019-02-09,0.0,25,34
3327,2019-02-10,0.5,22,37
3328,2019-02-11,2.3,29,34
3329,2019-02-12,0.1,30,38
3330,2019-02-13,0.0,35,43
3331,2019-02-14,0.0,32,49
3332,2019-02-15,0.0,43,62
3333,2019-02-16,0.0,32,50
3334,2019-02-17,0.0,26,38
3335,2019-02-18,0.0,32,45
3336,2019-02-19,0.0,26,39
3337,2019-02-20,2.8,26,34
3338,2019-02-21,0.0,34,52
3339,2019-02-22,0.0,37,47
3340,2019-02-23,0.0,34,42
3341,2019-02-24,0.0,38,50
3342,2019-02-25,0.0,34,44
3343,2019-02-26,0.0,29,42
3344,2019-02-27,0.0,25,39
3345,2019-02-28,T,31,40
3346,2019-03-01,3.0,28,35
3347,2019-03-02,0.0,33,40
3348,2019-03-03,1.0,32,44
3349,2019-03-04,T,27,37
3350,2019-03-05,0.0,21,34
3351,2019-03-06,T,20,28
3352,2019-03-07,T,19,37
3353,2019-03-08,T,24,41
3354,2019-03-09,0.0,34,50
3355,2019-03-10,0.0,38,50
3356,2019-03-11,0.0,42,56
3357,2019-03-12,0.0,35,47
3358,2019-03-13,0.0,29,52
3359,2019-03-14,0.0,38,68
3360,2019-03-15,0.0,56,77
3361,2019-03-16,0.0,38,56
3362,2019-03-17,0.0,32,46
3363,2019-03-18,0.0,33,48
3364,2019-03-19,0.0,34,50
3365,2019-03-20,0.0,31,54
3366,2019-03-21,0.0,43,51
3367,2019-03-22,0.0,39,52
3368,2019-03-23,0.0,36,52
3369,2019-03-24,0.0,34,62
3370,2019-03-25,0.0,41,59
3371,2019-03-26,0.0,33,49
3372,2019-03-27,0.0,31,53
3373,2019-03-28,0.0,30,59
3374,2019-03-29,0.0,48,63
3375,2019-03-30,0.0,50,75
3376,2019-03-31,0.0,36,62
3377,2019-04-01,0.0,32,48
3378,2019-04-02,0.0,32,53
3379,2019-04-03,0.0,39,68
3380,2019-04-04,0.0,46,64
3381,2019-04-05,0.0,41,52
3382,2019-04-06,0.0,42,67
3383,2019-04-07,0.0,46,71
3384,2019-04-08,0.0,54,82
3385,2019-04-09,0.0,55,73
3386,2019-04-10,0.0,47,64
3387,2019-04-11,0.0,43,58
3388,2019-04-12,0.0,48,75
3389,2019-04-13,0.0,61,76
3390,2019-04-14,0.0,59,74
3391,2019-04-15,0.0,46,71
3392,2019-04-16,0.0,43,67
3393,2019-04-17,0.0,51,63
3394,2019-04-18,0.0,52,81
3395,2019-04-19,0.0,65,78
3396,2019-04-20,0.0,58,72
3397,2019-04-21,0.0,53,70
3398,2019-04-22,0.0,56,69
3399,2019-04-23,0.0,54,79
3400,2019-04-24,0.0,60,73
3401,2019-04-25,0.0,55,67
3402,2019-04-26,0.0,53,71
3403,2019-04-27,0.0,50,68
3404,2019-04-28,0.0,46,68
3405,2019-04-29,0.0,41,64
3406,2019-04-30,0.0,50,76
3407,2019-05-01,0.0,53,61
3408,2019-05-02,0.0,53,83
3409,2019-05-03,0.0,52,69
3410,2019-05-04,0.0,57,75
3411,2019-05-05,0.0,53,63
3412,2019-05-06,0.0,54,73
3413,2019-05-07,0.0,53,77
3414,2019-05-08,0.0,58,70
3415,2019-05-09,0.0,57,66
3416,2019-05-10,0.0,58,82
3417,2019-05-11,0.0,53,70
3418,2019-05-12,0.0,46,54
3419,2019-05-13,0.0,46,53
3420,2019-05-14,0.0,47,58
3421,2019-05-15,0.0,46,74
3422,2019-05-16,0.0,58,75
3423,2019-05-17,0.0,58,82
3424,2019-05-18,0.0,61,78
3425,2019-05-19,0.0,60,85
3426,2019-05-20,0.0,71,89
3427,2019-05-21,0.0,60,74
3428,2019-05-22,0.0,54,75
3429,2019-05-23,0.0,61,76
3430,2019-05-24,0.0,65,82
3431,2019-05-25,0.0,57,74
3432,2019-05-26,0.0,63,88
3433,2019-05-27,0.0,67,83
3434,2019-05-28,0.0,63,83
3435,2019-05-29,0.0,69,90
3436,2019-05-30,0.0,69,84
3437,2019-05-31,0.0,67,83
3438,2019-06-01,0.0,65,84
3439,2019-06-02,0.0,63,82
3440,2019-06-03,0.0,59,73
3441,2019-06-04,0.0,54,74
3442,2019-06-05,0.0,65,84
3443,2019-06-06,0.0,71,86
3444,2019-06-07,0.0,67,83
3445,2019-06-08,0.0,63,82
3446,2019-06-09,0.0,60,81
3447,2019-06-10,0.0,62,80
3448,2019-06-11,0.0,65,80
3449,2019-06-12,0.0,60,76
3450,2019-06-13,0.0,55,71
3451,2019-06-14,0.0,57,73
3452,2019-06-15,0.0,53,81
3453,2019-06-16,0.0,67,82
3454,2019-06-17,0.0,68,80
3455,2019-06-18,0.0,71,83
3456,2019-06-19,0.0,69,85
3457,2019-06-20,0.0,68,87
3458,2019-06-21,0.0,70,81
3459,2019-06-22,0.0,64,82
3460,2019-06-23,0.0,61,84
3461,2019-06-24,0.0,65,86
3462,2019-06-25,0.0,74,88
3463,2019-06-26,0.0,70,90
3464,2019-06-27,0.0,74,92
3465,2019-06-28,0.0,69,93
3466,2019-06-29,0.0,71,94
3467,2019-06-30,0.0,70,88
3468,2019-07-01,0.0,64,85
3469,2019-07-02,0.0,69,91
3470,2019-07-03,0.0,74,90
3471,2019-07-04,0.0,73,92
3472,2019-07-05,0.0,73,91
3473,2019-07-06,0.0,72,90
3474,2019-07-07,0.0,72,87
3475,2019-07-08,0.0,69,79
3476,2019-07-09,0.0,68,87
3477,2019-07-10,0.0,72,90
3478,2019-07-11,0.0,71,88
3479,2019-07-12,0.0,73,89
3480,2019-07-13,0.0,72,88
3481,2019-07-14,0.0,74,91
3482,2019-07-15,0.0,70,87
3483,2019-07-16,0.0,70,93
3484,2019-07-17,0.0,75,96
3485,2019-07-18,0.0,75,89
3486,2019-07-19,0.0,75,95
3487,2019-07-20,0.0,80,97
3488,2019-07-21,0.0,81,98
3489,2019-07-22,0.0,74,94
3490,2019-07-23,0.0,66,77
3491,2019-07-24,0.0,65,85
3492,2019-07-25,0.0,68,87
3493,2019-07-26,0.0,68,88
3494,2019-07-27,0.0,70,90
3495,2019-07-28,0.0,72,91
3496,2019-07-29,0.0,76,93
3497,2019-07-30,0.0,76,96
3498,2019-07-31,0.0,74,92
3499,2019-08-01,0.0,73,90
3500,2019-08-02,0.0,72,87
3501,2019-08-03,0.0,71,89
3502,2019-08-04,0.0,75,90
3503,2019-08-05,0.0,73,88
3504,2019-08-06,0.0,73,86
3505,2019-08-07,0.0,69,91
3506,2019-08-08,0.0,69,89
3507,2019-08-09,0.0,70,88
3508,2019-08-10,0.0,68,85
3509,2019-08-11,0.0,64,83
3510,2019-08-12,0.0,64,88
3511,2019-08-13,0.0,75,80
3512,2019-08-14,0.0,72,83
3513,2019-08-15,0.0,70,87
3514,2019-08-16,0.0,71,89
3515,2019-08-17,0.0,75,89
3516,2019-08-18,0.0,75,91
3517,2019-08-19,0.0,75,93
3518,2019-08-20,0.0,76,92
3519,2019-08-21,0.0,75,92
3520,2019-08-22,0.0,75,92
3521,2019-08-23,0.0,65,76
3522,2019-08-24,0.0,62,79
3523,2019-08-25,0.0,62,78
3524,2019-08-26,0.0,61,75
3525,2019-08-27,0.0,61,79
3526,2019-08-28,0.0,66,85
3527,2019-08-29,0.0,64,83
3528,2019-08-30,0.0,65,88
3529,2019-08-31,0.0,68,86
3530,2019-09-01,0.0,65,85
3531,2019-09-02,0.0,67,87
3532,2019-09-03,0.0,67,87
3533,2019-09-04,0.0,69,92
3534,2019-09-05,0.0,66,77
3535,2019-09-06,0.0,60,69
3536,2019-09-07,0.0,58,79
3537,2019-09-08,0.0,61,82
3538,2019-09-09,0.0,67,84
3539,2019-09-10,0.0,65,84
3540,2019-09-11,0.0,68,90
3541,2019-09-12,0.0,66,88
3542,2019-09-13,0.0,63,73
3543,2019-09-14,0.0,61,79
3544,2019-09-15,0.0,68,84
3545,2019-09-16,0.0,67,84
3546,2019-09-17,0.0,60,81
3547,2019-09-18,0.0,57,76
3548,2019-09-19,0.0,53,72
3549,2019-09-20,0.0,55,78
3550,2019-09-21,0.0,59,85
3551,2019-09-22,0.0,63,89
3552,2019-09-23,0.0,70,92
3553,2019-09-24,0.0,64,78
3554,2019-09-25,0.0,59,81
3555,2019-09-26,0.0,62,85
3556,2019-09-27,0.0,58,79
3557,2019-09-28,0.0,62,85
3558,2019-09-29,0.0,67,82
3559,2019-09-30,0.0,62,75
3560,2019-10-01,0.0,65,84
3561,2019-10-02,0.0,70,95
3562,2019-10-03,0.0,62,75
3563,2019-10-04,0.0,50,71
3564,2019-10-05,0.0,46,64
3565,2019-10-06,0.0,54,74
3566,2019-10-07,0.0,61,82
3567,2019-10-08,0.0,58,66
3568,2019-10-09,0.0,53,59
3569,2019-10-10,0.0,52,75
3570,2019-10-11,0.0,52,69
3571,2019-10-12,0.0,51,70
3572,2019-10-13,0.0,50,69
3573,2019-10-14,0.0,58,74
3574,2019-10-15,0.0,50,68
3575,2019-10-16,0.0,51,66
3576,2019-10-17,0.0,52,60
3577,2019-10-18,0.0,46,61
3578,2019-10-19,0.0,41,63
3579,2019-10-20,0.0,48,56
3580,2019-10-21,0.0,50,70
3581,2019-10-22,0.0,56,65
3582,2019-10-23,0.0,51,66
3583,2019-10-24,0.0,45,68
3584,2019-10-25,0.0,47,67
3585,2019-10-26,0.0,53,65
3586,2019-10-27,0.0,56,74
3587,2019-10-28,0.0,53,69
3588,2019-10-29,0.0,54,62
3589,2019-10-30,0.0,59,65
3590,2019-10-31,0.0,54,75
3591,2019-11-01,0.0,41,54
3592,2019-11-02,0.0,36,54
3593,2019-11-03,0.0,38,53
3594,2019-11-04,0.0,35,59
3595,2019-11-05,0.0,43,63
3596,2019-11-06,0.0,42,57
3597,2019-11-07,0.0,42,60
3598,2019-11-08,0.0,30,42
3599,2019-11-09,0.0,25,43
3600,2019-11-10,0.0,34,56
3601,2019-11-11,0.0,39,66
3602,2019-11-12,T,26,58
3603,2019-11-13,0.0,23,35
3604,2019-11-14,0.0,26,45
3605,2019-11-15,0.0,31,52
3606,2019-11-16,0.0,33,44
3607,2019-11-17,0.0,32,44
3608,2019-11-18,0.0,37,44
3609,2019-11-19,0.0,39,52
3610,2019-11-20,0.0,42,52
3611,2019-11-21,0.0,37,53
3612,2019-11-22,0.0,37,54
3613,2019-11-23,0.0,32,44
3614,2019-11-24,T,38,47
3615,2019-11-25,0.0,33,54
3616,2019-11-26,0.0,34,61
3617,2019-11-27,0.0,39,57
3618,2019-11-28,0.0,39,54
3619,2019-11-29,0.0,32,42
3620,2019-11-30,0.0,32,46
3621,2019-12-01,0.0,34,42
3622,2019-12-02,T,35,39
3623,2019-12-03,T,34,43
3624,2019-12-04,T,35,44
3625,2019-12-05,0.0,35,44
3626,2019-12-06,0.0,32,51
3627,2019-12-07,0.0,29,41
3628,2019-12-08,0.0,25,44
3629,2019-12-09,0.0,41,56
3630,2019-12-10,0.0,40,58
3631,2019-12-11,0.1,32,40
3632,2019-12-12,0.0,26,39
3633,2019-12-13,0.0,29,50
3634,2019-12-14,0.0,44,55
3635,2019-12-15,0.0,37,50
3636,2019-12-16,T,33,38
3637,2019-12-17,0.0,34,38
3638,2019-12-18,T,24,39
3639,2019-12-19,0.0,19,29
3640,2019-12-20,0.0,21,36
3641,2019-12-21,0.0,22,36
3642,2019-12-22,0.0,24,48
3643,2019-12-23,0.0,30,51
3644,2019-12-24,0.0,31,52
3645,2019-12-25,0.0,27,47
3646,2019-12-26,0.0,27,50
3647,2019-12-27,0.0,41,54
3648,2019-12-28,0.0,34,56
3649,2019-12-29,0.0,34,48
3650,2019-12-30,0.0,40,47
3651,2019-12-31,0.0,39,47
3652,2020-01-01,T,29,42
3653,2020-01-02,0.0,27,47
3654,2020-01-03,0.0,43,49
3655,2020-01-04,0.0,42,54
3656,2020-01-05,0.0,35,42
3657,2020-01-06,0.0,35,51
3658,2020-01-07,T,32,46
3659,2020-01-08,T,30,41
3660,2020-01-09,0.0,23,34
3661,2020-01-10,0.0,28,55
3662,2020-01-11,0.0,46,67
3663,2020-01-12,0.0,43,67
3664,2020-01-13,0.0,38,48
3665,2020-01-14,0.0,37,46
3666,2020-01-15,0.0,38,54
3667,2020-01-16,T,35,51
3668,2020-01-17,0.0,23,35
3669,2020-01-18,0.2,22,39
3670,2020-01-19,0.0,27,42
3671,2020-01-20,T,23,33
3672,2020-01-21,0.0,19,35
3673,2020-01-22,0.0,23,39
3674,2020-01-23,0.0,24,45
3675,2020-01-24,0.0,28,57
3676,2020-01-25,0.0,36,52
3677,2020-01-26,0.0,34,47
3678,2020-01-27,0.0,32,46
3679,2020-01-28,0.0,38,42
3680,2020-01-29,0.0,30,45
3681,2020-01-30,0.0,25,39
3682,2020-01-31,0.0,28,47
3683,2020-02-01,0.0,35,44
3684,2020-02-02,0.0,34,43
3685,2020-02-03,0.0,33,61
3686,2020-02-04,0.0,43,64
3687,2020-02-05,0.0,36,56
3688,2020-02-06,0.0,36,47
3689,2020-02-07,0.0,35,60
3690,2020-02-08,0.0,30,45
3691,2020-02-09,0.0,29,48
3692,2020-02-10,0.0,42,46
3693,2020-02-11,0.0,45,51
3694,2020-02-12,0.0,37,47
3695,2020-02-13,0.0,36,48
3696,2020-02-14,0.0,20,41
3697,2020-02-15,0.0,14,32
3698,2020-02-16,0.0,29,49
3699,2020-02-17,0.0,36,53
3700,2020-02-18,0.0,35,61
3701,2020-02-19,0.0,36,53
3702,2020-02-20,0.0,29,38
3703,2020-02-21,0.0,21,36
3704,2020-02-22,0.0,24,51
3705,2020-02-23,0.0,28,56
3706,2020-02-24,0.0,30,60
3707,2020-02-25,0.0,44,50
3708,2020-02-26,0.0,45,52
3709,2020-02-27,0.0,32,48
3710,2020-02-28,T,29,42
3711,2020-02-29,0.0,27,35
3712,2020-03-01,0.0,25,45
3713,2020-03-02,0.0,30,63
3714,2020-03-03,0.0,41,60
3715,2020-03-04,0.0,43,59
3716,2020-03-05,0.0,38,53
3717,2020-03-06,0.0,33,45
3718,2020-03-07,0.0,35,47
3719,2020-03-08,0.0,30,60
3720,2020-03-09,0.0,39,71
3721,2020-03-10,0.0,48,68
3722,2020-03-11,0.0,43,59
3723,2020-03-12,0.0,40,60
3724,2020-03-13,0.0,49,74
3725,2020-03-14,0.0,43,58
3726,2020-03-15,0.0,40,55
3727,2020-03-16,0.0,36,52
3728,2020-03-17,0.0,41,57
3729,2020-03-18,0.0,40,59
3730,2020-03-19,0.0,43,56
3731,2020-03-20,0.0,49,79
3732,2020-03-21,0.0,41,67
3733,2020-03-22,0.0,35,47
3734,2020-03-23,0.0,38,45
3735,2020-03-24,0.0,39,58
3736,2020-03-25,0.0,41,49
3737,2020-03-26,0.0,35,59
3738,2020-03-27,0.0,49,69
3739,2020-03-28,0.0,47,54
3740,2020-03-29,0.0,47,53
3741,2020-03-30,0.0,45,60
3742,2020-03-31,0.0,41,48
3743,2020-04-01,0.0,40,56
3744,2020-04-02,0.0,40,58
3745,2020-04-03,0.0,48,58
3746,2020-04-04,0.0,48,57
3747,2020-04-05,0.0,43,67
3748,2020-04-06,0.0,49,66
3749,2020-04-07,0.0,44,66
3750,2020-04-08,0.0,48,75
3751,2020-04-09,0.0,45,67
3752,2020-04-10,0.0,40,50
3753,2020-04-11,0.0,36,57
3754,2020-04-12,0.0,39,69
3755,2020-04-13,0.0,53,72
3756,2020-04-14,0.0,45,58
3757,2020-04-15,0.0,40,52
3758,2020-04-16,0.0,40,50
3759,2020-04-17,0.0,34,53
3760,2020-04-18,0.0,37,49
3761,2020-04-19,0.0,35,62
3762,2020-04-20,0.0,46,58
3763,2020-04-21,0.0,41,64
3764,2020-04-22,0.0,35,54
3765,2020-04-23,0.0,41,59
3766,2020-04-24,0.0,45,51
3767,2020-04-25,0.0,43,68
3768,2020-04-26,0.0,45,51
3769,2020-04-27,0.0,42,55
3770,2020-04-28,0.0,42,64
3771,2020-04-29,0.0,50,68
3772,2020-04-30,0.0,57,69
3773,2020-05-01,0.0,57,68
3774,2020-05-02,0.0,51,73
3775,2020-05-03,0.0,55,79
3776,2020-05-04,0.0,51,74
3777,2020-05-05,0.0,46,60
3778,2020-05-06,0.0,45,54
3779,2020-05-07,0.0,45,66
3780,2020-05-08,0.0,38,58
3781,2020-05-09,0.0,35,49
3782,2020-05-10,0.0,39,64
3783,2020-05-11,0.0,47,62
3784,2020-05-12,0.0,42,61
3785,2020-05-13,0.0,41,66
3786,2020-05-14,0.0,44,74
3787,2020-05-15,0.0,62,85
3788,2020-05-16,0.0,60,79
3789,2020-05-17,0.0,54,71
3790,2020-05-18,0.0,53,69
3791,2020-05-19,0.0,52,68
3792,2020-05-20,0.0,45,63
3793,2020-05-21,0.0,45,75
3794,2020-05-22,0.0,54,71
3795,2020-05-23,0.0,57,76
3796,2020-05-24,0.0,52,71
3797,2020-05-25,0.0,57,76
3798,2020-05-26,0.0,59,82
3799,2020-05-27,0.0,61,83
3800,2020-05-28,0.0,67,80
3801,2020-05-29,0.0,71,85
3802,2020-05-30,0.0,69,82
3803,2020-05-31,0.0,57,72
3804,2020-06-01,0.0,51,73
3805,2020-06-02,0.0,58,73
3806,2020-06-03,0.0,64,88
3807,2020-06-04,0.0,67,89
3808,2020-06-05,0.0,69,86
3809,2020-06-06,0.0,70,90
3810,2020-06-07,0.0,65,80
3811,2020-06-08,0.0,59,79
3812,2020-06-09,0.0,64,88
3813,2020-06-10,0.0,70,91
3814,2020-06-11,0.0,72,81
3815,2020-06-12,0.0,68,86
3816,2020-06-13,0.0,62,76
3817,2020-06-14,0.0,56,77
3818,2020-06-15,0.0,58,77
3819,2020-06-16,0.0,59,78
3820,2020-06-17,0.0,61,77
3821,2020-06-18,0.0,63,83
3822,2020-06-19,0.0,66,85
3823,2020-06-20,0.0,66,85
3824,2020-06-21,0.0,67,86
3825,2020-06-22,0.0,69,89
3826,2020-06-23,0.0,70,90
3827,2020-06-24,0.0,75,85
3828,2020-06-25,0.0,70,84
3829,2020-06-26,0.0,68,88
3830,2020-06-27,0.0,72,89
3831,2020-06-28,0.0,75,92
3832,2020-06-29,0.0,73,90
3833,2020-06-30,0.0,71,86
3834,2020-07-01,0.0,69,87
3835,2020-07-02,0.0,68,93
3836,2020-07-03,0.0,75,97
3837,2020-07-04,0.0,73,92
3838,2020-07-05,0.0,73,95
3839,2020-07-06,0.0,69,92
3840,2020-07-07,0.0,67,88
3841,2020-07-08,0.0,75,91
3842,2020-07-09,0.0,73,94
3843,2020-07-10,0.0,73,78
3844,2020-07-11,0.0,73,90
3845,2020-07-12,0.0,72,91
3846,2020-07-13,0.0,70,88
3847,2020-07-14,0.0,70,87
3848,2020-07-15,0.0,70,89
3849,2020-07-16,0.0,68,83
3850,2020-07-17,0.0,69,90
3851,2020-07-18,0.0,74,93
3852,2020-07-19,0.0,74,95
3853,2020-07-20,0.0,81,96
3854,2020-07-21,0.0,77,95
3855,2020-07-22,0.0,74,94
3856,2020-07-23,0.0,75,91
3857,2020-07-24,0.0,74,86
3858,2020-07-25,0.0,72,89
3859,2020-07-26,0.0,77,94
3860,2020-07-27,0.0,75,95
3861,2020-07-28,0.0,79,93
3862,2020-07-29,0.0,76,93
3863,2020-07-30,0.0,74,95
3864,2020-07-31,0.0,73,84
3865,2020-08-01,0.0,73,90
3866,2020-08-02,0.0,76,93
3867,2020-08-03,0.0,76,90
3868,2020-08-04,0.0,72,83
3869,2020-08-05,0.0,72,88
3870,2020-08-06,0.0,70,83
3871,2020-08-07,0.0,69,84
3872,2020-08-08,0.0,69,85
3873,2020-08-09,0.0,71,88
3874,2020-08-10,0.0,75,92
3875,2020-08-11,0.0,74,90
3876,2020-08-12,0.0,72,93
3877,2020-08-13,0.0,73,81
3878,2020-08-14,0.0,73,86
3879,2020-08-15,0.0,71,82
3880,2020-08-16,0.0,67,74
3881,2020-08-17,0.0,63,83
3882,2020-08-18,0.0,67,84
3883,2020-08-19,0.0,70,81
3884,2020-08-20,0.0,64,82
3885,2020-08-21,0.0,68,85
3886,2020-08-22,0.0,74,87
3887,2020-08-23,0.0,73,84
3888,2020-08-24,0.0,70,91
3889,2020-08-25,0.0,75,91
3890,2020-08-26,0.0,67,83
3891,2020-08-27,0.0,74,93
3892,2020-08-28,0.0,72,90
3893,2020-08-29,0.0,72,81
3894,2020-08-30,0.0,65,80
3895,2020-08-31,0.0,63,77
3896,2020-09-01,0.0,66,81
3897,2020-09-02,0.0,71,85
3898,2020-09-03,0.0,73,87
3899,2020-09-04,0.0,71,88
3900,2020-09-05,0.0,64,81
3901,2020-09-06,0.0,62,84
3902,2020-09-07,0.0,61,83
3903,2020-09-08,0.0,65,87
3904,2020-09-09,0.0,70,81
3905,2020-09-10,0.0,73,84
3906,2020-09-11,0.0,69,79
3907,2020-09-12,0.0,61,76
3908,2020-09-13,0.0,60,80
3909,2020-09-14,0.0,59,76
3910,2020-09-15,0.0,52,68
3911,2020-09-16,0.0,53,73
3912,2020-09-17,0.0,62,76
3913,2020-09-18,0.0,55,72
3914,2020-09-19,0.0,48,66
3915,2020-09-20,0.0,47,66
3916,2020-09-21,0.0,47,67
3917,2020-09-22,0.0,47,74
3918,2020-09-23,0.0,54,81
3919,2020-09-24,0.0,59,75
3920,2020-09-25,0.0,60,75
3921,2020-09-26,0.0,63,78
3922,2020-09-27,0.0,67,81
3923,2020-09-28,0.0,68,82
3924,2020-09-29,0.0,66,77
3925,2020-09-30,0.0,57,71
3926,2020-10-01,0.0,58,73
3927,2020-10-02,0.0,55,69
3928,2020-10-03,0.0,50,66
3929,2020-10-04,0.0,48,71
3930,2020-10-05,0.0,52,70
3931,2020-10-06,0.0,51,71
3932,2020-10-07,0.0,58,79
3933,2020-10-08,0.0,51,68
3934,2020-10-09,0.0,48,72
3935,2020-10-10,0.0,58,74
3936,2020-10-11,0.0,59,69
3937,2020-10-12,0.0,54,59
3938,2020-10-13,0.0,55,65
3939,2020-10-14,0.0,49,72
3940,2020-10-15,0.0,54,75
3941,2020-10-16,0.0,50,67
3942,2020-10-17,0.0,43,61
3943,2020-10-18,0.0,40,67
3944,2020-10-19,0.0,50,72
3945,2020-10-20,0.0,56,71
3946,2020-10-21,0.0,58,77
3947,2020-10-22,0.0,60,77
3948,2020-10-23,0.0,61,75
3949,2020-10-24,0.0,50,74
3950,2020-10-25,0.0,46,52
3951,2020-10-26,0.0,48,64
3952,2020-10-27,0.0,56,64
3953,2020-10-28,0.0,57,67
3954,2020-10-29,0.0,48,59
